nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter
"Alain Milon",H,84,Vaucluse,"non disponible",LR,"Affaires sociales",Président,https://twitter.com/SenateurMilon|,a.milon@senat.fr|,SenateurMilon
"Roger Karoutchi",H,92,Hauts-de-Seine,"non disponible",LR,Finances,Membre,https://twitter.com/Rkaroutchi|,r.karoutchi@senat.fr|,Rkaroutchi
"Alain Chatillon",H,31,Haute-Garonne,"non disponible",LR,"Affaires économiques",Vice-Président,,a.chatillon@senat.fr|,
"Nuihau Laurey",H,987,Polynésie-française,"non disponible",UC,Finances,Membre,,n.laurey@senat.fr|,
"Didier Marie",H,76,Seine-Maritime,"non disponible",SOC,Lois,Membre,https://twitter.com/Didier_Marie76|,d.marie@senat.fr|,Didier_Marie76
"Brigitte Micouleau",F,31,Haute-Garonne,"non disponible",LR,"Affaires sociales",Membre,https://twitter.com/bmicouleau|http://brigittemicouleau.fr|,b.micouleau@senat.fr|,bmicouleau
"Jean-François Longeot",H,25,Doubs,"non disponible",UC,"Aménagement du territoire",Secrétaire,https://twitter.com/jf_longeot|,jf.longeot@senat.fr|,jf_longeot
"Michel Vaspart",H,22,Côtes-d'Armor,"non disponible",LR,"Aménagement du territoire",Vice-Président,http://www.michelvaspart.fr|https://twitter.com/MichelVASPART|,m.vaspart@senat.fr|,MichelVASPART
"François Bonhomme",H,82,Tarn-et-Garonne,"non disponible",LR,Lois,Membre,https://twitter.com/F_Bonhomme|,f.bonhomme@senat.fr|,F_Bonhomme
"Louis-Jean de Nicolay",H,72,Sarthe,"non disponible",LR,"Aménagement du territoire",Membre,https://www.facebook.com/louisjeandenicolaysenateur|http://www.ljdenicolay.com|,lj.de-nicolay@senat.fr|a.fisseau@clb.senat.fr|,
"Claude Nougein",H,19,Corrèze,"non disponible",LR,Finances,Membre,,c.nougein@senat.fr|,
"Jean Pierre Vogel",H,72,Sarthe,"non disponible",LR,Finances,Membre,,jp.vogel@senat.fr|,
"Catherine Di Folco",F,69,Rhône,"non disponible",LR,Lois,Vice-Présidente,http://www.catherinedifolco.com|,c.di-folco@senat.fr|,
"Michel Canevet",H,29,Finistère,"non disponible",UC,Finances,Membre,http://michelcanevet.fr|https://twitter.com/michelcanevet|https://www.facebook.com/Mcanevet29|,m.canevet@senat.fr|,michelcanevet
"Nicole Duranton",F,27,Eure,"non disponible",LR,Culture_Education,Membre,https://twitter.com/NicoleDuranton|,n.duranton@senat.fr|,NicoleDuranton
"Jean-Yves Roux",H,04,Alpes-de-Haute-Provence,"non disponible",RDSE,Culture_Education,Membre,https://twitter.com/rouxjy|,jy.roux@senat.fr|,rouxjy
"Jérôme Bignon",H,80,Somme,"non disponible",RTLI,"Aménagement du territoire",Membre,http://www.bignon.info|https://twitter.com/jeromebignon|,jerome@bignon.info|,jeromebignon
"René Danesi",H,68,Haut-Rhin,"non disponible",LR,"Affaires étrangères_Défense",Membre,,r.danesi@senat.fr|,
"Henri Cabanel",H,34,Hérault,"non disponible",RDSE,"Affaires économiques",Membre,https://senateurcabanel.com|https://twitter.com/senateurcabanel|,h.cabanel@senat.fr|senateurcabanel@gmail.com|,senateurcabanel
"Jacques Bigot",H,67,Bas-Rhin,"non disponible",SOC,Lois,Vice-Président,https://twitter.com/jacquesbigot|https://www.facebook.com/jacques.bigot.35|,jacques.bigot@senat.fr|,jacquesbigot
"Michel Forissier",H,69,Rhône,"non disponible",LR,"Affaires sociales",Secrétaire,https://www.facebook.com/michel.forissier.69|https://twitter.com/michelforissier|http://michelforissier.fr|,m.forissier@senat.fr|,michelforissier
"Sylvie Robert",F,35,Ille-et-Vilaine,"non disponible",SOC,Culture_Education,Vice-Présidente,http://www.sylvie-robert.fr|https://twitter.com/Sy_robert|,s.robert@senat.fr|,Sy_robert
"Alain Joyandet",H,70,Haute-Saône,"non disponible",LR,Finances,Secrétaire,https://www.alainjoyandet.fr|https://twitter.com/AJoyandet|https://www.facebook.com/ajoyandet|,a.joyandet@senat.fr|,AJoyandet
"Jacques Grosperrin",H,25,Doubs,"non disponible",LR,Culture_Education,Vice-Président,https://twitter.com/JGrosperrin|http://www.jacquesgrosperrin2014.fr|,j.grosperrin@senat.fr|,JGrosperrin
"Pascal Allizard",H,14,Calvados,"non disponible",LR,"Affaires étrangères_Défense",Vice-Président,http://www.pascalallizard.fr|http://pascalallizard.unblog.fr|https://twitter.com/AllizardPascal|,p.allizard@senat.fr|,AllizardPascal
"Vivette Lopez",F,30,Gard,"non disponible",LR,Culture_Education,Membre,,v.lopez@senat.fr|,
"Mireille Jouve",F,13,Bouches-du-Rhône,"non disponible",RDSE,Culture_Education,Membre,,m.jouve@senat.fr|,
"Olivier Cadic",H,999,"Français établis hors de France","non disponible",UC,"Affaires étrangères_Défense",Secrétaire,http://oliviercadic.com|https://twitter.com/OlivierCadic|,o.cadic@senat.fr|,OlivierCadic
"Michel Raison",H,70,Haute-Saône,"non disponible",LR,"Affaires économiques",Membre,https://twitter.com/michel_raison|,m.raison@senat.fr|,michel_raison
"Jean-Claude Luche",H,12,Aveyron,"non disponible",UC,"Aménagement du territoire",Membre,https://twitter.com/JeanClaudeLUCHE|,jc.luche@senat.fr|,JeanClaudeLUCHE
"Pascale Gruny",F,02,Aisne,"non disponible",LR,"Affaires sociales",Secrétaire,http://www.pascale-gruny.eu|https://twitter.com/PascaleGruny02|,p.gruny@senat.fr|,PascaleGruny02
"Gilbert Bouchet",H,26,Drôme,"non disponible",LR,"Affaires étrangères_Défense",Membre,https://twitter.com/BouchetGilbert|http://www.facebook.com/senateur.Gilbert.Bouchet|,g.bouchet@senat.fr|,BouchetGilbert
"Corinne Imbert",F,17,Charente-Maritime,"non disponible",LR,"Affaires sociales",Secrétaire,https://twitter.com/imbertcorinne17|https://www.facebook.com/corinne.imbert.14|,c.imbert@senat.fr|,imbertcorinne17
"Claude Raynal",H,31,Haute-Garonne,"non disponible",SOC,Finances,Vice-Président,http://www.claude-raynal.fr|https://twitter.com/ClaudeRaynal|,c.raynal@senat.fr|,ClaudeRaynal
"Mathieu Darnaud",H,07,Ardèche,"non disponible",LR,Lois,Membre,https://twitter.com/mathdarnaud|,m.darnaud@senat.fr|,mathdarnaud
"Alain Marc",H,12,Aveyron,"non disponible",RTLI,Lois,Vice-Président,,a.marc@senat.fr|,
"Nelly Tocqueville",F,76,Seine-Maritime,"non disponible",SOC,"Aménagement du territoire",Vice-Présidente,,n.tocqueville@senat.fr|,
"Philippe Mouiller",H,79,Deux-Sèvres,"non disponible",LR,"Affaires sociales",Membre,https://twitter.com/Mouiller_P|,p.mouiller@senat.fr|,Mouiller_P
"Franck Montaugé",H,32,Gers,"non disponible",SOC,"Affaires économiques",Vice-Président,http://www.franckmontauge.fr|https://twitter.com/FranckMontauge|,f.montauge@senat.fr|,FranckMontauge
"Jean-Pierre Grand",H,34,Hérault,"non disponible",LR,"Affaires étrangères_Défense",Membre,http://www.jeanpierregrand.fr|https://www.facebook.com/jpgrand34|https://twitter.com/JeanPierreGrand|,jp.grand@senat.fr|,JeanPierreGrand
"Claude Kern",H,67,Bas-Rhin,"non disponible",UC,Culture_Education,Secrétaire,https://www.facebook.com/senateurclaudekern/|https://twitter.com/claude_kern|https://www.facebook.com/senateurclaudekern|,senateurclaudekern@gmail.com|c.kern@senat.fr|,claude_kern
"Jean-Marc Gabouty",H,87,Haute-Vienne,"non disponible",RDSE,Finances,Membre,http://gabouty2012.fr|https://twitter.com/JMGabouty|,jm.gabouty@senat.fr|,JMGabouty
"Christine Prunaud",F,22,Côtes-d'Armor,"non disponible",CRCE,"Affaires étrangères_Défense",Membre,http://christineprunaud.fr|https://www.facebook.com/Christine-Prunaud-S%C3%A9natrice-des-C%C3%B4tes-dArmor-322233454640961/|,c.prunaud@senat.fr|,
"Cyril Pellevat",H,74,Haute-Savoie,"non disponible",LR,"Aménagement du territoire",Secrétaire,https://twitter.com/CyrilPellevat|,c.pellevat@senat.fr|,CyrilPellevat
"Loïc Hervé",H,74,Haute-Savoie,"non disponible",UC,Lois,Secrétaire,https://loicherve.fr|http://loicherve.hautetfort.com|https://twitter.com/loichervepublic|https://www.youtube.com/user/loicherve|https://www.facebook.com/loichervepage|https://www.instagram.com/loichervepublic|https://www.facebook.com/loic.herve.public|htt,l.herve@senat.fr|,loichervepublic
"Didier Mandelli",H,85,Vendée,"non disponible",LR,"Aménagement du territoire",Vice-Président,http://www.didiermandelli.fr|https://twitter.com/DidierMandelli|,d.mandelli@senat.fr|,DidierMandelli
"Annie Guillemot",F,69,Rhône,"non disponible",SOC,"Affaires économiques",Membre,https://www.annieguillemot.fr|,a.guillemot@senat.fr|,
"Claude Malhuret",H,03,Allier,"non disponible",RTLI,Culture_Education,Membre,https://twitter.com/ClaudeMalhuret|,c.malhuret@senat.fr|,ClaudeMalhuret
"Alain Duran",H,09,Ariège,"non disponible",SOC,"Affaires économiques",Membre,,a.duran@senat.fr|,
"Christian Manable",H,80,Somme,"non disponible",SOC,Culture_Education,Membre,,c.manable@senat.fr|,
"Marie-Françoise Perol-Dumont",F,87,Haute-Vienne,"non disponible",SOC,"Affaires étrangères_Défense",Secrétaire,https://twitter.com/mfperoldumont87|,mf.perol-dumont@senat.fr|,mfperoldumont87
"Jean-Jacques Panunzi",H,2A,Corse-du-Sud,"non disponible",LR,"Aménagement du territoire",Membre,,jj.panunzi@senat.fr|,
"Annick Billon",F,85,Vendée,"non disponible",UC,Culture_Education,Membre,http://www.annickbillon.fr|https://www.facebook.com/annick.billon.7|https://twitter.com/AnnickBillon|http://bit.ly/1tgR7jS|,a.billon@senat.fr|a.billon-senat@orange.fr|,AnnickBillon
"Stéphane Ravier",H,13,Bouches-du-Rhône,"non disponible",NI,"Affaires étrangères_Défense",Membre,http://www.stephaneravier.fr|https://twitter.com/Stephane_Ravier|,s.ravier@senat.fr|,Stephane_Ravier
"Thierry Carcenac",H,81,Tarn,"non disponible",SOC,Finances,Secrétaire,,t.carcenac@senat.fr|,
"Cédric Perrin",H,90,Territoire-de-Belfort,"non disponible",LR,"Affaires étrangères_Défense",Vice-Président,https://twitter.com/cperrin90|,cedric.perrin@senat.fr|,cperrin90
"Antoine Karam",H,973,Guyane,"non disponible",LREM,Culture_Education,Vice-Président,http://www.antoinekaram.fr|https://twitter.com/AKaram973|https://www.facebook.com/antoine.karam973|,a.karam@senat.fr|,AKaram973
"Patrick Chaize",H,01,Ain,"non disponible",LR,"Aménagement du territoire",Vice-Président,http://www.patrick-chaize.fr|https://twitter.com/p_chaize|https://www.facebook.com/patrick.chaize.10|,p.chaize@senat.fr|,p_chaize
"Chantal Deseyne",F,28,Eure-et-Loir,"non disponible",LR,"Affaires sociales",Membre,,c.deseyne@senat.fr|,
"Daniel Chasseing",H,19,Corrèze,"non disponible",RTLI,"Affaires sociales",Vice-Président,https://www.facebook.com/chasseing.daniel|https://twitter.com/DanielChasseing|,d.chasseing@senat.fr|,DanielChasseing
"Patricia Morhet-Richaud",F,05,Hautes-Alpes,"non disponible",LR,"Affaires économiques",Membre,https://www.facebook.com/pages/S%C3%A9natrice-Patricia-Morhet-Richaud/941337435897393|https://twitter.com/MorhetRichaud|https://www.facebook.com/pages/Sénatrice-Patricia-Morhet-Richaud/941337435897393|,p.morhet-richaud@senat.fr|senatricedeshautesalpes@gmail.com|,MorhetRichaud
"Olivier Cigolotti",H,43,Haute-Loire,"non disponible",UC,"Affaires étrangères_Défense",Vice-Président,,o.cigolotti@senat.fr|,
"Corinne Feret",F,14,Calvados,"non disponible",SOC,"Affaires sociales",Secrétaire,https://twitter.com/CorinneFeret|,c.feret@senat.fr|,CorinneFeret
"Marie Mercier",F,71,Saône-et-Loire,"non disponible",LR,Lois,Secrétaire,https://twitter.com/mmerciersenat|http://www.senateurs-emorine-mercier.fr|,marie.mercier@senat.fr|,mmerciersenat
"Bernard Delcros",H,15,Cantal,"non disponible",UC,Finances,Vice-Président,http://www.bdelcros-senateur.fr|https://www.facebook.com/people/Bernard-Delcros/100008522839242|https://twitter.com/bernarddelcros|,bernard.delcros@senateurcantal.fr|b.delcros@senat.fr|,bernarddelcros
"Anne Chain-Larché",F,77,Seine-et-Marne,"non disponible",LR,"Affaires économiques",Membre,http://annechainlarche.com|https://twitter.com/anne_chain|http://nnechainlarche.wordpress.com|https://www.facebook.com/annechainlarche|https://www.facebook.com/annechainlarche77|,a.chain-larche@senat.fr|,anne_chain
"Jean-François Rapin",H,62,Pas-de-Calais,"non disponible",LR,Finances,Membre,,jf.rapin@senat.fr|,
"Frédérique Gerbaud",F,36,Indre,"non disponible",LR,"Affaires sociales",Membre,https://twitter.com/GerbaudFrdriqu1|,f.gerbaud@senatrice-indre.fr|f.gerbaud@senat.fr|,GerbaudFrdriqu1
"Pierre Cuypers",H,77,Seine-et-Marne,"non disponible",LR,"Affaires économiques",Membre,https://twitter.com/PierreCuypers77|,,PierreCuypers77
"Jean-Marc Todeschini",H,57,Moselle,"non disponible",SOC,"Affaires étrangères_Défense",Vice-Président,https://twitter.com/JM_Todeschini|,secretariat-senateur-todeschini@wanadoo.fr|jm.todeschini@senat.fr|,JM_Todeschini
"Laurence Rossignol",F,60,Oise,"non disponible",SOC,"Affaires sociales",Membre,https://twitter.com/laurossignol|,l.rossignol@senat.fr|,laurossignol
"André Vallini",H,38,Isère,"non disponible",SOC,"Affaires étrangères_Défense",Membre,https://twitter.com/VALLINIAndre|http://www.gouvernement.fr/ministre/andre-vallini|,a.vallini@senat.fr|,VALLINIAndre
"Josiane Costes",F,15,Cantal,"non disponible",RDSE,Lois,Membre,https://twitter.com/JosianeCostes|,j.costes@senat.fr|,JosianeCostes
"Gilbert-Luc Devinaz",H,69,Rhône,"non disponible",SOC,"Affaires étrangères_Défense",Membre,,gl.devinaz@senat.fr|,
"Noëlle Rauscent",F,89,Yonne,"non disponible",LREM,"Affaires économiques",Vice-Présidente,https://twitter.com/NRauscent89|,,NRauscent89
"Anne-Marie Bertrand",F,13,Bouches-du-Rhône,"non disponible",LR,"Affaires économiques",Membre,http://ambertrand.org|https://twitter.com/AMBERTRAND|,am.bertrand@senat.fr|,AMBERTRAND
"Martine Berthet",F,73,Savoie,"non disponible",LR,"Affaires sociales",Membre,http://www.martineberthet2014.fr|https://twitter.com/mberthet2014|,m.berthet@senat.fr|,mberthet2014
"Jean-Luc Fichet",H,29,Finistère,"non disponible",SOC,Lois,Membre,http://www.jeanlucfichet.fr|https://twitter.com/jlffichet|,jl.fichet@senat.fr|,jlffichet
"Christine Lanfranchi Dorgal",F,83,Var,"non disponible",LR,"Aménagement du territoire",Membre,,c.lanfranchi-dorgal@senat.fr|,
"Jordi Ginesta",H,83,Var,"non disponible",LR,"Aménagement du territoire",Membre,,j.ginesta@senat.fr|,
"Sonia de La Provôté",F,14,Calvados,"non disponible",UC,Culture_Education,Membre,https://twitter.com/SoniadlpCaen|http://facebook.com/sonia.delaprovote|,s.delaprovote@senat.fr|,SoniadlpCaen
"Michèle Vullien",F,69,Rhône,"non disponible",UC,"Aménagement du territoire",Membre,,m.vullien@senat.fr|,
"Henri Leroy",H,06,Alpes-Maritimes,"non disponible",LR,Lois,Membre,http://www.facebook.com/henrileroy|https://twitter.com/hleroymandelieu|,h.leroy@senat.fr|,hleroymandelieu
"Laurence Harribey",F,33,Gironde,"non disponible",SOC,Lois,Secrétaire,https://twitter.com/L_Harribey|http://www.choisirnotreeurope.fr/members#sud-ouest/2|,l.harribey@senat.fr|,L_Harribey
"Florence Lassarade",F,33,Gironde,"non disponible",LR,"Affaires sociales",Membre,,f.lassarade@senat.fr|,
"Alain CAZABONNE",H,33,Gironde,"non disponible",UC,"Affaires étrangères_Défense",Membre,https://twitter.com/ACazabonne|,a.cazabonne@senat.fr|,ACazabonne
"Nathalie Delattre",F,33,Gironde,"non disponible",RDSE,Lois,Vice-Présidente,https://twitter.com/n_delattre|https://www.facebook.com/nathaliedelattre33000/|http://nathaliedelattre.fr|https://www.facebook.com/nathaliedelattre33000|,n.delattre@senat.fr|,n_delattre
"Alain Schmitz",H,78,Yvelines,"non disponible",LR,Culture_Education,Membre,,a.schmitz@senat.fr|,
"Catherine Dumas",F,75,Paris,"non disponible",LR,Culture_Education,Vice-Présidente,https://twitter.com/catherine_dumas|,c.dumas@senat.fr|,catherine_dumas
"Michelle Gréaume",F,59,Nord,"non disponible",CRCE,"Affaires sociales",Membre,https://www.facebook.com/michelle.greaume.7|https://twitter.com/michellegreaume|http://michellegreaume.fr|,m.greaume@senat.fr|,michellegreaume
"Sébastien Meurant",H,95,Val-d'Oise,"non disponible",LR,Finances,Membre,https://twitter.com/SmeurantL|,s.meurant@senat.fr|,SmeurantL
"Jean-Marc Boyer",H,63,Puy-de-Dôme,"non disponible",LR,"Aménagement du territoire",Membre,https://twitter.com/BoyerJ_M|,jm.boyer@senat.fr|,BoyerJ_M
"Jean-Marie Mizzon",H,57,Moselle,"non disponible",UC,Culture_Education,Membre,https://twitter.com/MIZZONJeanMari1|,jm.mizzon@senat.fr|,MIZZONJeanMari1
"Gérard Poadja",H,988,Nouvelle-Calédonie,"non disponible",UC,"Affaires étrangères_Défense",Membre,,g.poadja@senat.fr|,
"Évelyne Renaud-Garabedian",F,999,"Français établis hors de France","non disponible",LR,"Affaires économiques",Membre,http://alliancesolidaire.org|https://twitter.com/e_renaud_G|,e.renaud-garabedian@senat.fr|,e_renaud_G
"Claudine Thomas",F,77,Seine-et-Marne,"non disponible",LR,Lois,Membre,https://twitter.com/SenatriceThomas|,c.thomas@senat.fr|,SenatriceThomas
"Pierre Louault",H,37,Indre-et-Loire,"non disponible",UC,"Affaires économiques",Membre,,p.louault@senat.fr|,
"Patrick Kanner",H,59,Nord,"non disponible",SOC,Lois,Membre,http://www.patrickkanner.fr|https://twitter.com/PatrickKanner|,p.kanner@senat.fr|,PatrickKanner
"Marie-Christine Chauvin",F,39,Jura,"non disponible",LR,"Affaires économiques",Membre,https://twitter.com/ChauvinMcm|,mc.chauvin.39@gmail.com|mc.chauvin@senat.fr|,ChauvinMcm
"Olivier Jacquin",H,54,Meurthe-et-Moselle,"non disponible",SOC,"Aménagement du territoire",Membre,http://www.olivierjacquin.fr|https://twitter.com/Jacquin_Olivier|,o.jacquin@senat.fr|,Jacquin_Olivier
"Laurent Duplomb",H,43,Haute-Loire,"non disponible",LR,"Affaires économiques",Membre,,l.duplomb@senat.fr|,
"Sabine Van Heghe",F,62,Pas-de-Calais,"non disponible",SOC,"Affaires sociales",Membre,,s.van-heghe@senat.fr|,
"Pierre Ouzoulias",H,92,Hauts-de-Seine,"non disponible",CRCE,Culture_Education,Vice-Président,"https://www.pierreouzoulias.fr|https://twitter.com/OuzouliasP|https://www.facebook.com/POuzoulias/ |https://www.facebook.com/POuzoulias|",p.ouzoulias@senat.fr|,OuzouliasP
"Victoire Jasmin",F,971,Guadeloupe,"non disponible",SOC,"Affaires sociales",Membre,https://twitter.com/SenatriceJasmin|,v.jasmin@senat.fr|,SenatriceJasmin
"Éric Gold",H,63,Puy-de-Dôme,"non disponible",RDSE,"Aménagement du territoire",Membre,https://twitter.com/egold_senat|https://www.facebook.com/Ericgoldsenateur|,e.gold@senat.fr|,egold_senat
"Arnaud Bazin",H,95,Val-d'Oise,"non disponible",LR,Finances,Membre,http://www.valdoise.fr|https://twitter.com/arnaud_bazinVO|,a.bazin@senat.fr|,arnaud_bazinVO
"Abdallah Hassani",H,976,Mayotte,"non disponible",LREM,Culture_Education,Membre,,a.hassani@senat.fr|,
"Christine Herzog",F,57,Moselle,"non disponible",NI,"Aménagement du territoire",Membre,,c.herzog@senat.fr|,
"Laurent Lafon",H,94,Val-de-Marne,"non disponible",UC,Culture_Education,Membre,http://laurent-lafon.fr|https://twitter.com/L_Lafon|,l.lafon@senat.fr|,L_Lafon
"Angèle Préville",F,46,Lot,"non disponible",SOC,"Aménagement du territoire",Membre,https://twitter.com/AngelePreville|,,AngelePreville
"Marc-Philippe Daubresse",H,59,Nord,"non disponible",LR,Lois,Membre,http://www.mpdaubresse.com|http://www.daubresse2020.fr|https://twitter.com/DAUBRESSE_MP|,mp.daubresse@senat.fr|,DAUBRESSE_MP
"Max Brisson",H,64,Pyrénées-Atlantiques,"non disponible",LR,Culture_Education,Vice-Président,https://twitter.com/search|https://www.facebook.com/max.brisson.5|https://twitter.com/max_brisson|,m.brisson@senat.fr|,max_brisson
"Jacqueline Eustache-Brinio",F,95,Val-d'Oise,"non disponible",LR,Lois,Membre,,j.eustache-brinio@senat.fr|,
"Ronan Le Gleut",H,999,"Français établis hors de France","non disponible",LR,"Affaires étrangères_Défense",Membre,https://twitter.com/ronan_legleut|,r.le-gleut@senat.fr|,ronan_legleut
"Michel Dennemont",H,974,Réunion,"non disponible",LREM,"Aménagement du territoire",Membre,,m.dennemont@senat.fr|,
"Martine Filleul",F,59,Nord,"non disponible",SOC,"Aménagement du territoire",Membre,http://www.martinefilleul.fr|https://twitter.com/martine_filleul|,m.filleul@senat.fr|,martine_filleul
"Arnaud de Belenet",H,77,Seine-et-Marne,"non disponible",LREM,Lois,Vice-Président,,a.de-belenet@senat.fr|,
"Claudine Kauffmann",F,83,Var,"non disponible",NI,Culture_Education,Membre,,c.kauffmann@senat.fr|,
"Franck Menonville",H,55,Meuse,"non disponible",RTLI,"Affaires économiques",Membre,https://twitter.com/F_Menonville|http://www.facebook.com/FranckMenonville55|,f.menonville@senat.fr|,F_Menonville
"Jean-Michel Houllegatte",H,50,Manche,"non disponible",SOC,"Aménagement du territoire",Membre,https://twitter.com/JMHoullegatte|,jm.houllegatte@senat.fr|,JMHoullegatte
"Céline Boulay-Espéronnier",F,75,Paris,"non disponible",LR,Culture_Education,Membre,http://www.cbe16.fr|http://cbesp.blogspot.fr|https://twitter.com/CBE16|,c.boulay-esperonnier@senat.fr|,CBE16
"Muriel Jourda",F,56,Morbihan,"non disponible",LR,Lois,Membre,,m.jourda@senat.fr|,
"Marie-Pierre de La Gontrie",F,75,Paris,"non disponible",SOC,Lois,Membre,,,
"Catherine Conconne",F,972,Martinique,"non disponible",SOC,"Affaires économiques",Membre,https://twitter.com/CConconne|,c.conconne@senat.fr|,CConconne
"Hugues Saury",H,45,Loiret,"non disponible",LR,"Affaires étrangères_Défense",Membre,https://www.facebook.com/Hugues-Saury-1387538804592949/|http://www.huguessaury.fr|https://twitter.com/HSaury|https://www.facebook.com/Hugues-Saury-1387538804592949|,h.saury@senat.fr|,HSaury
"Guillaume Gontard",H,38,Isère,"non disponible",CRCE,"Aménagement du territoire",Vice-Président,https://twitter.com/GuillaumGontard|http://guillaume-gontard.fr|,g.gontard@senat.fr|,GuillaumGontard
"Victorin Lurel",H,971,Guadeloupe,"non disponible",SOC,Finances,Membre,https://twitter.com/VictorinLurel|http://www.facebook.com/lurel.victorin|,v.lurel@senat.fr|,VictorinLurel
"Patrice Joly",H,58,Nièvre,"non disponible",SOC,Finances,Membre,https://twitter.com/JolyPatrice|http://www.facebook.com/Joly-Patrice|,p.joly@senat.fr|,JolyPatrice
"Isabelle Raimond-Pavero",F,37,Indre-et-Loire,"non disponible",LR,"Affaires étrangères_Défense",Membre,,i.raimond-pavero@senat.fr|,
"Xavier Iacovelli",H,92,Hauts-de-Seine,"non disponible",LREM,"Affaires sociales",Membre,https://twitter.com/iacovellixavier|https://www.facebook.com/xavier.iacovelli/|https://iacovelli.fr|https://www.facebook.com/xavier.iacovelli|,x.iacovelli@senat.fr|,iacovellixavier
"Marta de Cidrac",F,78,Yvelines,"non disponible",LR,"Aménagement du territoire",Secrétaire,https://twitter.com/MartadeCidrac|,m.de-cidrac@senat.fr|,MartadeCidrac
"Didier Rambaud",H,38,Isère,"non disponible",LREM,Finances,Membre,https://www.didier-rambaud.fr|https://twitter.com/didier_rambaud|,d.rambaud@senat.fr|,didier_rambaud
"Olivier Henno",H,59,Nord,"non disponible",UC,"Affaires sociales",Secrétaire,https://twitter.com/OHenno|,o.henno@senat.fr|,OHenno
"Édouard Courtial",H,60,Oise,"non disponible",LR,"Affaires étrangères_Défense",Membre,https://twitter.com/EdouardCourtial|http://www.facebook.com/edouardcourtialdepute|,e.courtial@senat.fr|,EdouardCourtial
"Jocelyne Guidez",F,91,Essonne,"non disponible",UC,"Affaires sociales",Membre,https://twitter.com/JocelyneGuidez|,j.guidez@senat.fr|,JocelyneGuidez
"Frédérique Puissat",F,38,Isère,"non disponible",LR,"Affaires sociales",Membre,,f.puissat@senat.fr|,
"Jean-Marie Janssens",H,41,Loir-et-Cher,"non disponible",UC,"Affaires économiques",Membre,https://twitter.com/JeanMarieJansse|,jm.janssens@senat.fr|,JeanMarieJansse
"Pascal Savoldelli",H,94,Val-de-Marne,"non disponible",CRCE,Finances,Membre,https://twitter.com/PSavoldelli94|,p.savoldelli@senat.fr|,PSavoldelli94
"Bernard Bonne",H,42,Loire,"non disponible",LR,"Affaires sociales",Membre,,b.bonne@senat.fr|,
"Marie-Thérèse Bruguière",F,34,Hérault,"non disponible",LR,Culture_Education,Membre,,mt.bruguiere@senat.fr|,
"Guillaume Chevrollier",H,53,Mayenne,"non disponible",LR,"Aménagement du territoire",Membre,https://twitter.com/gchevrollier|,g.chevrollier@senat.fr|,gchevrollier
"Michel Dagbert",H,62,Pas-de-Calais,"non disponible",SOC,"Aménagement du territoire",Membre,,m.dagbert@senat.fr|,
"Jean-Pierre Decool",H,59,Nord,"non disponible",RTLI,"Affaires économiques",Vice-Président,https://twitter.com/jpdecool|http://www.jeanpierredecool.com|,jp.decool@senat.fr|,jpdecool
"Martin Lévrier",H,78,Yvelines,"non disponible",LREM,"Affaires sociales",Membre,https://martinlevrier.fr|https://twitter.com/LevrierMartin|,m.levrier@senat.fr|,LevrierMartin
"Jean-Claude Tissot",H,42,Loire,"non disponible",SOC,"Affaires économiques",Membre,http://www.jc-tissot.fr|https://twitter.com/jctissot42|,jc.tissot@senat.fr|,jctissot42
"Fabien Gay",H,93,Seine-Saint-Denis,"non disponible",CRCE,"Affaires économiques",Membre,https://fabiengay.fr|https://twitter.com/fabien_gay|,f.gay@senat.fr|,fabien_gay
"Jacques Le Nay",H,56,Morbihan,"non disponible",UC,"Affaires étrangères_Défense",Membre,http://www.jacques-lenay.com|https://twitter.com/JacquesLeNay|,j.le-nay@senat.fr|,JacquesLeNay
"Nassimah Dindar",F,974,Réunion,"non disponible",UC,"Affaires sociales",Membre,https://twitter.com/NassimahDindar|https://www.facebook.com/NassimahDindar|,n.dindar@senat.fr|,NassimahDindar
"Jean-Raymond Hugonet",H,91,Essonne,"non disponible",LR,Culture_Education,Membre,https://www.facebook.com/JRHugonet/|https://twitter.com/jrhugonet|https://twitter.com/JRHugonet|https://www.facebook.com/JRHugonet|,jr.hugonet@senat.fr|,JRHugonet
"Monique Lubin",F,40,Landes,"non disponible",SOC,"Affaires sociales",Membre,,m.lubin@senat.fr|,
"Viviane Malet",F,974,Réunion,"non disponible",LR,"Affaires sociales",Membre,,v.malet@senat.fr|,
"Dominique Théophile",H,971,Guadeloupe,"non disponible",LREM,"Affaires sociales",Membre,https://twitter.com/SenateurDTheoph|,d.theophile@senat.fr|,SenateurDTheoph
"Dany Wattebled",H,59,Nord,"non disponible",RTLI,Lois,Membre,https://twitter.com/DanyWattebled|,d.wattebled@senat.fr|,DanyWattebled
"Stéphane Piednoir",H,49,Maine-et-Loire,"non disponible",LR,Culture_Education,Membre,https://www.facebook.com/Senateurpiednoir/|https://twitter.com/StephPiednoir|https://www.facebook.com/Senateurpiednoir|,s.piednoir@senat.fr|,StephPiednoir
"Annie Delmont-Koropoulis",F,93,Seine-Saint-Denis,"non disponible",LR,"Affaires sociales",Membre,https://twitter.com/SenatriceADK|,a.delmont-koropoulis@senat.fr|,SenatriceADK
